iter	RMSE
0	5.416451965
1	5.404773672
2	5.396270422
3	5.380436241
4	5.367164917
5	5.349371801
6	5.338553121
7	5.326258944
8	5.311238119
9	5.296438749
10	5.285310089
11	5.275459663
12	5.268026694
13	5.254479752
14	5.244525949
15	5.230963921
16	5.218955685
17	5.210416549
18	5.200005695
19	5.191925899
20	5.184680939
21	5.173392129
22	5.159922962
23	5.152637395
24	5.142062767
25	5.132900064
26	5.124828596
27	5.113919702
28	5.100434848
29	5.091886791
30	5.083432479
31	5.068626701
32	5.060526149
33	5.053317204
34	5.048391898
35	5.041369824
36	5.02912953
37	5.020468498
38	5.009160086
39	4.999855718
40	4.994108667
41	4.985003507
42	4.97681672
43	4.968399438
44	4.960261325
45	4.949484328
46	4.939677371
47	4.931254989
48	4.920549342
49	4.910753782
50	4.90523024
51	4.901160598
52	4.894723408
53	4.887664394
54	4.87838491
55	4.869822887
56	4.863422011
57	4.857684469
58	4.849109871
59	4.840285927
60	4.834891204
61	4.827764909
62	4.82096517
63	4.812608162
64	4.804972573
65	4.801978052
66	4.799554188
67	4.792186206
68	4.786143499
69	4.782782147
70	4.778403189
71	4.773952996
72	4.769813668
73	4.762468061
74	4.758714808
75	4.754461614
76	4.750654734
77	4.744637742
78	4.740182133
79	4.732481967
80	4.726810426
81	4.724569281
82	4.716101037
83	4.710459636
84	4.703704953
85	4.699455115
86	4.695060946
87	4.689774164
88	4.686573601
89	4.681936108
90	4.676849637
91	4.671536393
92	4.668700063
93	4.665047478
94	4.661355314
95	4.658288668
96	4.654198476
97	4.649992481
98	4.643933912
99	4.641218968
100	4.636222886
101	4.632927241
102	4.628093668
103	4.623186111
104	4.61843846
105	4.616241005
106	4.610664418
107	4.605717959
108	4.602886422
109	4.599998686
110	4.598217897
111	4.595512581
112	4.592476444
113	4.588027212
114	4.585165723
115	4.583589369
116	4.578461597
117	4.574800393
118	4.570849859
119	4.566409312
120	4.56380473
121	4.561923238
122	4.556846342
123	4.552454559
124	4.550255946
125	4.547892601
126	4.54409757
127	4.542814904
128	4.538195994
129	4.534860312
130	4.530934229
131	4.528539654
132	4.525007063
133	4.523231219
134	4.519808368
135	4.515751918
136	4.513489985
137	4.509185471
138	4.50550701
139	4.503620063
140	4.501659544
141	4.499301908
142	4.497333172
143	4.495807112
144	4.493775762
145	4.491213117
146	4.48829973
147	4.485285003
148	4.482949482
149	4.480388891
150	4.477080648
151	4.475055005
152	4.471926128
153	4.469133091
154	4.467936002
155	4.466411092
156	4.46531259
157	4.463420554
158	4.460804237
159	4.459621707
160	4.458751253
161	4.458205899
162	4.457252811
163	4.454342823
164	4.451402762
165	4.449785563
166	4.448717331
167	4.446027639
168	4.445997906
169	4.443920425
170	4.441930336
171	4.441263585
172	4.43935729
173	4.439046479
174	4.43827704
175	4.437551361
176	4.435503073
177	4.433343019
178	4.431629428
179	4.429967527
180	4.429380975
181	4.427125624
182	4.426297941
183	4.422902755
